,代號,股票名稱,上市日,市場別,產業別
2,1101,台泥,1962-02-09,上市,水泥工業
3,1102,亞泥,1962-06-08,上市,水泥工業
4,1103,嘉泥,1969-11-14,上市,水泥工業
5,1104,環泥,1971-02-01,上市,水泥工業
6,1108,幸福,1990-06-06,上市,水泥工業
7,1109,信大,1991-12-05,上市,水泥工業
8,1110,東泥,1994-10-22,上市,水泥工業
9,1201,味全,1962-02-09,上市,食品工業
10,1203,味王,1964-08-24,上市,食品工業
11,1210,大成,1978-05-20,上市,食品工業
12,1213,大飲,1981-04-10,上市,食品工業
13,1215,卜蜂,1987-07-27,上市,食品工業
14,1216,統一,1987-12-28,上市,食品工業
15,1217,愛之味,1989-10-28,上市,食品工業
16,1218,泰山,1989-11-11,上市,食品工業
17,1219,福壽,1990-12-01,上市,食品工業
18,1220,台榮,1991-11-20,上市,食品工業
19,1225,福懋油,1993-09-27,上市,食品工業
20,1227,佳格,1994-04-09,上市,食品工業
21,1229,聯華,1976-07-19,上市,食品工業
22,1231,聯華食,1995-11-02,上市,食品工業
23,1232,大統益,1996-02-09,上市,食品工業
24,1233,天仁,1999-01-20,上市,食品工業
25,1234,黑松,1999-03-12,上市,食品工業
26,1235,興泰,2000-09-11,上市,食品工業
27,1236,宏亞,2001-09-17,上市,食品工業
28,1256,鮮活果汁-KY,2016-03-17,上市,食品工業
29,1301,台塑,1964-07-27,上市,塑膠工業
30,1303,南亞,1967-11-05,上市,塑膠工業
31,1304,台聚,1972-05-20,上市,塑膠工業
32,1305,華夏,1973-03-05,上市,塑膠工業
33,1307,三芳,1985-11-23,上市,塑膠工業
34,1308,亞聚,1986-06-20,上市,塑膠工業
35,1309,台達化,1986-06-27,上市,塑膠工業
36,1310,台苯,1987-08-06,上市,塑膠工業
37,1312,國喬,1988-12-21,上市,塑膠工業
38,1313,聯成,1989-03-27,上市,塑膠工業
39,1314,中石化,1991-07-12,上市,塑膠工業
40,1315,達新,1992-05-09,上市,塑膠工業
41,1316,上曜,1992-10-15,上市,建材營造業
42,1319,東陽,1994-12-12,上市,汽車工業
43,1321,大洋,1999-01-26,上市,塑膠工業
44,1323,永裕,2000-09-11,上市,塑膠工業
45,1324,地球,2000-09-11,上市,塑膠工業
46,1325,恆大,2000-09-11,上市,塑膠工業
47,1326,台化,1984-12-20,上市,塑膠工業
48,1337,再生-KY,2011-07-01,上市,塑膠工業
49,1338,廣華-KY,2012-12-19,上市,汽車工業
50,1339,昭輝,2012-04-24,上市,汽車工業
51,1340,勝悅-KY,2013-12-06,上市,塑膠工業
52,1341,富林-KY,2018-12-24,上市,塑膠工業
53,1342,八貫,2020-11-24,上市,其他業
54,1402,遠東新,1967-04-14,上市,紡織纖維
